61a38da9-fff1-efd3-df50-e9e648a41aa1,sucA,850
d0c06e15-93bb-70b4-6bd4-b5e69b8b9d0d,sucA,851
2e58fad8-badc-6d11-b688-c13e0686701f,sucA,852
fbde396f-3cfe-14c9-7316-47fd37c6cedd,sucA,853
571228fb-48bb-a5c5-20a1-530d2c0ad029,sucA,854
df086daa-45e1-0416-cd6b-f2f1373d8e75,sucA,855
af44ed35-f68e-21e2-6bc2-8c91d59fad4c,sucA,856
19ea4670-b684-bf67-3dca-bc2cd4185fa9,sucA,857
dc3f9bc6-6c85-1e8b-e4c4-6fbdfadcb525,sucA,858
79dedf9c-daa5-5b35-4c5e-7dd5cb1cf1a5,sucA,859
a2849094-c888-fa7e-79e8-dc788dc0977c,sucA,860
6b9211dc-58d6-d6c8-b664-0ba5c90e5114,sucA,861
b09f1917-2f37-b87a-8623-af5e38193482,sucA,862
5148959e-0bbd-c03e-40a0-8e603ec6a653,sucA,863
64c7fe7f-f3c0-30fa-e09f-87f4f370dd10,sucA,864
19b1a165-7565-7414-9699-1d7a2fe24351,sucA,865
21a028a6-5247-87b8-6dba-6f6ad1b701bb,sucA,866
5051eca0-9f4b-28f8-b5c7-82fe82ed4fcc,sucA,867
d178bc68-731c-d372-678a-3aa19c2c1dbf,sucA,868
7a4e4b9f-64ce-a26d-02ff-242f22a34994,sucA,869
f231cea7-114a-b7e6-3b45-a0acff278851,sucA,870
3bc4aa49-b56b-3e1a-1396-235cb7881471,sucA,871
f6b08e89-2d33-08e5-0cf2-71f958d79577,sucA,872
70d84829-66ab-a6b8-9778-7c7fa343ff09,sucA,873
ef3b8293-3516-434a-3646-4b66f0ead83b,sucA,874
9c46b005-affa-5b60-5c12-b1e1816b6e60,sucA,875
926acc17-4349-305f-af2f-125c29ef0b70,sucA,876
bf6782c1-2b44-1528-75d0-0466321c8bd0,sucA,877
62a2a4a4-5ade-d616-7f17-e169e7bd543c,sucA,878
b78013b9-0706-7ae8-60d4-a146d42e9aa1,sucA,879
a5fb3ccd-abc5-b856-fff9-dff7a27c2e9b,sucA,880
451312c5-583b-42c4-528e-bb7a7b4e55cf,sucA,881
43befb98-3aec-ebdb-c45a-639d6dbabdb9,sucA,882
02e88338-acf0-989e-1049-48a92cfd0d58,sucA,883
478fd5aa-6706-9020-942f-f11597caae87,sucA,884
e5278170-a9c4-390c-a540-e1960d0cb817,sucA,885
045bd155-d665-7e4e-bc65-1d5e859d0d6c,sucA,886
d00b64d1-6b78-1720-9deb-670d004d594c,sucA,887
e8a2e2ff-4f02-7b98-18f5-68e04c70d524,sucA,888
e23ea32c-0310-8b69-855f-dff20681d9e9,sucA,889
5f8d1cb8-4a69-a981-bd3c-e0b3e5af0f01,sucA,890
732b3f68-eadc-7bf3-e9f3-2aae26b48246,sucA,891
c526eec3-195d-aabe-f89c-e319fdcd7fa9,sucA,892
5f28197e-f36a-ba40-6e2a-967dede96a2e,sucA,893
10dfbf15-79f5-5899-ee21-f148f871de33,sucA,894
b01e3004-6f11-0d42-de2c-78fa563f7a11,sucA,895
8e36ab12-ec5c-ae76-d446-d086aa85b7ad,sucA,896
b38e696e-a0e7-653e-8a75-d4ffac9c0d5a,sucA,897
d83fd671-c795-f8a3-d8f5-6ea1bca0560a,sucA,898
c2a69a0e-6061-5ec9-606b-3e0e20b7508f,sucA,899
2c5f8838-0323-776a-22fe-9cc98e0ca109,sucA,900
1213ad7d-8669-11c9-6806-04c0b4e6cfb3,sucA,901
5385dcea-7ddb-7d36-7337-a9ffbaa93148,sucA,902
46d3779f-46eb-1b88-ef97-0d3d841ab9f7,sucA,903
637df8b6-b71b-b6c8-9fe2-1361813cab15,sucA,904
b5793756-0951-05a5-faba-505608d6cbbd,sucA,905
076fd764-656b-3d89-ae46-68b3d3801ff0,sucA,906
03fe19f0-e634-5edc-9738-a9e51d3b64ac,sucA,907
c2f00b74-9f14-8e7e-75ac-fead04514010,sucA,908
7df81a3b-0a2f-3e2f-8948-a300b48ed7b8,sucA,909
0b03ee2e-b20e-01da-1bed-d8578d8e508a,sucA,910
b0ae0ff1-a91f-485a-89da-1a2b6884bc05,sucA,911
2beafcdb-734b-6444-df08-e96d1b29b3a7,sucA,912
d9842633-4bdb-59df-9c62-e7a17cc03ade,sucA,913
93156f10-f357-019d-3225-7d506af0f71b,sucA,914
15983e96-f1f1-d308-8e37-5a352b3c11e8,sucA,915
4c3bbfdb-5264-3348-0409-776d33b54131,sucA,916
a1fae81b-415c-1b05-f7f6-7afdcc70e949,sucA,917
6119629f-254f-7d46-4c71-5ab28d2e4a5e,sucA,918
c3ad28d6-259a-8e85-5b3b-793a5bcb8b08,sucA,919
099e3524-12ac-a6fb-90c3-587214cc1bbf,sucA,920
a86034c1-123e-817f-12d8-6ad0a3cc6cb3,sucA,921
79328f58-0a59-991d-3d15-565bf7662bfc,sucA,922
538c24f3-6199-b577-dcf0-5e9c4cbc3cf6,sucA,923
f36a3ebb-7a8a-82e0-9dfd-9412c2fa30a8,sucA,924
e77ba4c1-4d47-cb03-a0d7-08e5c5b94468,sucA,925
957a1fb1-2b8c-34f1-1f9b-31b65198d1dd,sucA,926
30a7c67d-4e24-7f31-ced7-c1334bdce3ef,sucA,927
d456f177-2583-bf44-e400-1f1e2406c27a,sucA,928
3fdb0cc8-73c9-fb03-4319-15e1fb269401,sucA,929
1a5d0971-e8ff-8832-17ba-d45d7cd8d706,sucA,930
042c776b-d590-22c5-ee4f-6b2b21568a57,sucA,931
1ac55fb5-1091-daa4-5eb3-235fe75a10d4,sucA,932
260cbfc0-d147-8541-32e2-89fd6a263fa7,sucA,933
17077c67-0879-e127-8692-6d5eb6ccb59a,sucA,934
631ce9f3-b0ff-a760-4c05-7beac926cfba,sucA,935
8825690a-43ef-7c48-a70e-2aed04b261f0,sucA,936
d56189e9-dc79-078e-73b9-06779194e94d,sucA,937
fe71801d-49e7-3d1c-99e8-3d9ab18c00b6,sucA,938
f5973dfe-ad6f-7444-9e03-0172f1bc83d6,sucA,939
8826d146-163c-f1cf-d927-9901e7f195fc,sucA,940
33e8444b-0b8c-e6c9-25ce-f00d20769861,sucA,941
04d07e9d-6801-55d4-01f5-149510e43b54,sucA,942
6220af1c-145d-d915-cec3-939ccee5ffa6,sucA,943
74f5d752-198e-a3a6-08f5-c88bed47814d,sucA,944
b6535bcd-46a0-3cf2-45dd-b814cd9837d8,sucA,945
6ae1a3f9-8c57-a193-0e99-616313f9e74e,sucA,946
7cfb2e33-e494-4b0c-e1fa-c7c229a0d3a0,sucA,947
3e330f62-ca3e-ded8-5a7f-5279b105927f,sucA,948
423fcf31-6b8d-e52b-4d42-4926e6363bc8,sucA,949
6f7fa191-bbc7-64de-439e-813a0a47cd3b,sucA,950
5883b3e8-a7a6-e62a-bead-afe3b0f5472b,sucA,951
bcc586a3-132b-4c20-d46f-44ac3015ba4f,sucA,952
b20e7bab-887b-5d33-e3fa-cc98bfcfa310,sucA,953
d746a2bb-3f95-f9a2-8960-1a00f18b62de,sucA,954
518bed48-86c1-0a29-cad3-c5e432e94f07,sucA,955
aa1e4cd7-6564-14f6-f9b5-40d1760dcdea,sucA,956
a8d33c44-c840-c5bf-960d-bcad280f0443,sucA,957
66ef01d9-d7bd-cb77-b0aa-2b54143f2978,sucA,958
938df50c-2f82-2ae4-c757-7b820b46cbdf,sucA,959
86f58afb-f19b-4de6-f14b-1ccac33c0b37,sucA,960
1421b311-4a6f-2ff4-3cc8-2c0c8010fcff,sucA,961
6c3cdb72-678c-1ee2-d078-9826461eccd9,sucA,962
8475e7cb-61f7-9ff1-3e57-eed24f58bff5,sucA,963
0e9b0a6e-f59d-aa21-f88e-5f4f6934fcfd,sucA,964
ab2a1d9c-eb19-2c4e-51e6-28579b8e001e,sucA,965
a8f10f1a-ccc6-1f66-dc38-0c885f22e99f,sucA,966
7d27ef06-eddb-ad5d-e5b5-13d9632eac06,sucA,967
81d73470-7f3e-f84f-804c-b8211506ea5d,sucA,968
33c001d6-bc14-3e1a-52ec-50a8f45fe6a7,sucA,969
238808fc-1725-781a-9b93-7d93a2df16fb,sucA,970
4d9a6e10-b7ea-1667-ad33-123555a62c18,sucA,971
dab1d462-29c3-ad30-9084-d9306258f9e1,sucA,972
877655ea-4c3e-e4dc-97b3-8f0cd4bb3e77,sucA,973
7fe2afa3-8a45-5b81-b36b-096f932af3d2,sucA,974
aacbded9-eaeb-4ba5-efed-0db4a25a2dad,sucA,975
03d30b07-1be5-1d2d-81a8-b15d2ae4e9b6,sucA,976
36c01f74-179e-83e4-5af8-caa1c341cf85,sucA,977
17b05354-5d7b-3df3-3951-97ccfd853498,sucA,978
1fe72d2b-81e7-5817-87c2-6470056b3178,sucA,979
fd81603b-3fa0-bd2c-2f50-13567c567bcb,sucA,980
2f1dd41e-9d57-b82f-5d4a-2d5a1a37d002,sucA,981
fa118f61-d2d6-730c-e1cf-938b10797206,sucA,982
cdf46971-b05d-d299-aed9-e3c89ddb91af,sucA,983
fb98f8fe-3fe7-0653-d970-04a59127ec9b,sucA,984
d5f51ee4-ba3b-4ae0-ffc8-8f292e2b92b3,sucA,985
b1393195-e2b8-836a-1097-626ea102b690,sucA,986
a2eca467-d6a7-1b7a-f199-3775a34d8e25,sucA,987
a9b7e1b3-05d1-af96-c651-cf53d7969987,sucA,988
e43467f6-a0ef-edcd-35a7-9861d22f2bdc,sucA,989
81b7d2d1-d20f-1645-7fc1-5c4eb51f808e,sucA,990
294ece35-05ce-6815-6d75-1f67e62a8cda,sucA,991
e703de53-e24f-d90f-18f1-21c3420ed163,sucA,992
b8b4da12-2788-d3f3-8465-e5045570dcac,sucA,993
5af5122e-5916-ee93-f0e2-be58d2c0343f,sucA,994
496a0997-0f70-62b4-7384-df7853254388,sucA,995
02bb6195-a252-c2c1-710d-bb0ac601dadf,sucA,996
abb25b0a-8fdd-34cc-5a41-e0159d199553,sucA,997
25f21c01-bdd7-b06b-fffd-38017fbddb57,sucA,998
7567d6bc-2814-401b-20f6-a32eeb01d2f5,sucA,999
460dde2e-c6c9-2465-cf86-18708db878a2,sucA,1000
52a05d0e-e32b-17b3-d126-54fbc7f9475a,sucA,1001
a6802103-642d-f5e7-44dc-0a7e7af9f3ad,sucA,1002
a84b9671-55d0-f33c-e224-2e84827b457a,sucA,1003
0e6f32b5-7059-eac2-a748-7d85299d6e24,sucA,1004
b25672ab-0828-ff00-6e1c-1951d3c5b2f5,sucA,1005
f85d7cf1-9f48-44e8-358d-4acf29231e94,sucA,1006
9bf3fadc-91b9-98f8-2c0e-99bba717e732,sucA,1007
1fe4776b-599c-da28-81ea-75131c7d5a93,sucA,1008
4aa00be5-b0f0-2aef-faf7-2d26cf8d886c,sucA,1009
9f20a0f9-249c-215e-3c18-4172dd6f3913,sucA,1010
f425d91a-aa70-3f25-df10-63e2de4530e0,sucA,1011
4502b678-017e-bcbb-7230-b971b1e403dd,sucA,1012
306013de-427f-4d0e-5811-d79bf5c75343,sucA,1013
cdec3cfc-856a-4901-56fc-4de15bd14710,sucA,1014
ebbcd4a4-c114-cb59-5108-162ecb046833,sucA,1015
ca114881-bc76-2e3b-c6da-58ed4f88d815,sucA,1016
5be75917-846f-ff84-4a33-c79518d3451b,sucA,1017
6bf226dc-c067-5ba7-487c-d3f28486fb9c,sucA,1018
b05fc4da-4851-3a95-fc75-6fadc50cf826,sucA,1019
cb5771a6-9dc4-f4b4-9c34-228d34358014,sucA,1020
b0e0af97-128a-c64e-4842-23e04acd102d,sucA,1021
48c03428-5e75-5284-1146-083243830f0b,sucA,1022
c77f9c2d-c279-7f6c-7fd5-022a29b43454,sucA,1023
3c3aaece-d466-35f4-8c96-ea8511139e99,sucA,1024
85b29e36-ae4b-f4e4-5e54-5c0657b2ac9d,sucA,1025
92f8f70c-ee92-b587-d959-a21095702d48,sucA,1026
84688586-fe09-488a-8882-99644c9de91d,sucA,1027
3345b870-ca42-adcf-3079-7f891c0543b1,sucA,1028
c593f66b-47d0-94cf-5456-ea066b705ea1,sucA,1029
fc381f19-79b5-bc22-c574-a780d31e3062,sucA,1030
fd474dea-757c-e65c-d2f8-7a9312458183,sucA,1031
009b06b3-480c-d8cd-02aa-df597bbd81a8,sucA,1032
bf82b338-e32b-441f-35c3-cfe0246ced23,sucA,1033
7e63791f-5355-d64d-414c-48d82970a1e8,sucA,1034
2a9b1367-19de-acb6-76b1-23aaaedcb8ca,sucA,1035
1f2633ce-0604-226f-df6b-c78246bdd678,sucA,1036
ac1c941a-b544-6f79-5326-5ce5beecdcd3,sucA,1037
d14c5888-8610-4ada-b2dc-fb50e986d72f,sucA,1038
2a5f6371-cf2a-9be8-8c24-7fb919e0699d,sucA,1039
be7b0e73-504a-642f-841a-321d8eaac262,sucA,1040
9f84c36e-4608-e52a-048c-20d62e386180,sucA,1041
6c89a444-ce9b-f78d-310f-f76e7ccbf0af,sucA,1042
bdb2128f-b1b9-fcc3-8936-b623c626cf73,sucA,1043
7c6be93d-2824-816a-cce5-e1ec7eed59d8,sucA,1044
5035b04d-66d5-f05b-c17c-f2753a53d78d,sucA,1045
5518d867-b204-784f-acc1-1c5a9cf39562,sucA,1046
b3860942-a851-d2e1-93f9-71a188932666,sucA,1047
681ae95b-1ad3-c7f9-0a2c-79467a3d9b34,sucA,1048
975c6dc7-0e55-5f02-b4b9-a3e6915a2b82,sucA,1049
0397e66a-be3a-1624-acdb-ceed1c8b572b,sucA,1050
46a4adc3-549b-9e41-790d-70c5cbcd9b5c,sucA,1051
a9b07961-d33d-b431-acf6-565cfa690616,sucA,1052
50da4b8b-5abf-70b7-d319-5490ed32da83,sucA,1053
1f07e722-3b5d-3ba2-2736-52373a603bfb,sucA,1054
cf3a5582-c424-4b2c-a905-55694ab3d548,sucA,1055
1eaa2a7d-996b-ad6d-4808-df28482cea47,sucA,1056
25d90373-cd49-e4ec-3464-411d3608e1a9,sucA,1057
bae4cdc1-e0ed-cee3-d354-1e858be1fb57,sucA,1058
c86496a8-9921-cdd8-95fc-76adf5863ac9,sucA,1059
292c4d14-bfbc-a55a-f2c7-172487a5859d,sucA,1060
0bcb5e2a-1a9a-2067-002b-dbfa5a4898f1,sucA,1061
88f92829-59db-5413-fabe-36db6d20b866,sucA,1062
1c8a6dc2-d942-fd52-5429-3b281fc64ff8,sucA,1063
3e67f433-32ae-fe0e-4599-4207e16c6542,sucA,1064
805e9f05-bd15-9226-268a-e24a636b7928,sucA,1065
6b0b4a2d-5711-9907-360f-6e58c169679e,sucA,1066
95c9ad27-a832-99f2-fb83-2ebee77f3e9f,sucA,1067
02d731f6-5b2b-46b7-a803-b6fb36fa69de,sucA,1068
90fc8f49-1364-e2c2-3c75-ed1a25ee7d06,sucA,1069
b3a54ad3-88f1-6c27-67e6-eaa22117cd79,sucA,1070
b91c1573-f6db-c854-fa91-f05da419a9ff,sucA,1071
72ccc65d-6ee8-2cec-922d-8b06bcbdabc5,sucA,1072
e2b70129-f915-ca68-951f-ca5cff5eb115,sucA,1073
8aac98a7-98e9-6c92-2111-a0b360086133,sucA,1074
7c3c2327-eb00-7fe8-b9ca-62b163efa81b,sucA,1075
894a43b4-d9fb-3ebf-ee74-d2feac2ecfa1,sucA,1076
06f08248-41b8-3c80-7e91-70fd3fb01831,sucA,1077
6f4c38a3-a64d-c1b2-7f40-99cf97b6d3be,sucA,1078
d8b5af6c-5af1-6183-acde-a57e31300c4f,sucA,1079
a0294ba2-cfe2-1288-21a0-725daffd4d9a,sucA,1080
8ed90f46-e590-d7b9-dfed-3087ae38e6e0,sucA,1081
edfcb747-57c6-5240-8445-64fe0eeb9768,sucA,1082
253d83f1-0555-780b-fcb5-b5ad241eb0a3,sucA,1083
14d09bf8-9fc1-2cbc-f252-d2fb30f98ef2,sucA,1084
a62343ac-ecb8-bec0-ce63-f024d6097bfc,sucA,1085
c212f7ce-f705-e8fc-296a-9167c235b865,sucA,1086
14fd1e4d-c5e3-d0ba-8557-f8f78bf1d37d,sucA,1087
17dc3e82-bce9-49c7-ee9e-1d113425f3e1,sucA,1088
42f5fad0-2a29-2f1c-7a60-dab87dce3b42,sucA,1089
9fe71e8d-1d20-eef2-11a3-dccd37555ab1,sucA,1090
681ea9a8-112c-6d94-3326-9e50c586a792,sucA,1091
fc7bd7a2-9b5b-6717-274e-9b2f72a0a221,sucA,1092
ca576fd0-f32d-1161-60ce-12fde5902788,sucA,1093
c3fa2ad6-de53-9ca7-1400-61ac1043d9dc,sucA,1094
f2dbbb5c-bfd0-6c62-baf6-ad005c93b9e8,sucA,1095
5d5c6499-842e-eca7-ef91-d4075b8db607,sucA,1096
cb342a66-232a-725e-ef5b-1e631b9051b9,sucA,1097
59da8609-e7d2-bc6d-e293-bf417a8739c0,sucA,1098
3455f14d-fdae-ebcb-e8dc-59ec94276a8e,sucA,1099
d3391372-859d-e39f-1b1b-255de4270809,sucA,1100
8a6d6791-9e0d-1cbf-2948-772a1333a9da,sucA,1101
1342f81f-4c17-37a1-689e-bf565fd15543,sucA,1102
e57b0fdc-5c00-ff07-d604-3b5b605ec702,sucA,1103
a4ed3fff-fb35-62f4-f0e4-a78bb3830415,sucA,1104
233e1398-8e2f-4317-ed37-adf0fb0b384c,sucA,1105
a4a77ae7-2386-3002-82c7-43748034685a,sucA,1106
243563ea-18f5-3481-bdd4-f1d2c2515850,sucA,1107
0a78cbd3-cc69-0270-f5d4-35c917e22116,sucA,1108
50685273-389d-b2bc-ce5d-c3b7e8164651,sucA,1109
0f699786-9852-0f47-9dca-7d646bd35631,sucA,1110
067ea0fc-eddd-fe66-2755-7303ccbd8066,sucA,1111
69270325-84b8-e57f-8afc-2d6df9f2e7df,sucA,1112
4bdeaa02-6e99-e4f0-2921-90bce5c43eb4,sucA,1113
7192f70a-a705-1261-07ef-53da50ccb1fe,sucA,1114
f975c343-7b5c-1e99-70ad-db5213173c39,sucA,1115
1dd766a9-dca2-1bbc-8829-867772f84688,sucA,1116
1bafca4b-c5eb-17e5-81e4-f79095578ceb,sucA,1117
9502f3aa-e8a9-bffd-1b7c-cc56d11d3035,sucA,1118
dd47fdd8-c766-adff-aca2-13b4bf218294,sucA,1119
39c20e89-8430-115e-85b6-f529c6986ad0,sucA,1120
5d0f38ca-02b5-a053-8ee0-7d6bd3cb0208,sucA,1121
01d3d965-9084-18f5-87fd-d00f8e51b09c,sucA,1122
15ee56dd-162d-aa99-24cd-d5959c3fdb0d,sucA,1123
3dcf48e5-1140-0720-7d42-3688721cec44,sucA,1124
374a69c5-8e5e-0c58-81e1-47235c5532c7,sucA,1125
39076526-7d2d-9697-1af8-f0a10dd76e9d,sucA,1126
ceb48b93-bebb-ba5e-d0e0-3e41e1262471,sucA,1127
140cc4f8-3b43-5ecc-1c76-f0a5638c302a,sucA,1128
4a4867a9-47dd-eb8c-8e50-d61022c2bae1,sucA,1134
b01f143b-d907-911f-a4ba-72ce8efd3490,sucA,1135
72af5aeb-a3fe-c498-f89e-af9ea23008aa,sucA,1136
84832120-2524-337a-6607-da793de5cde9,sucA,1137
63993b4a-93bf-2de3-f54b-c5ba185e77b7,sucA,1138
86f5fde7-8914-bfdc-96d0-a8bf1716d00f,sucA,1139
f3415678-3805-512d-4e53-a52c00732e1c,sucA,1140
7a1dbeda-4e37-942b-942f-153ca99d1cef,sucA,1141
ee16e48f-b9be-e190-268b-e30c08466478,sucA,1142
6deb95d1-ea7a-5a43-18eb-bdd6a4fcb928,sucA,1143
cd4b282a-04a2-1005-f099-68533cb56a44,sucA,1144
35f2f33a-133e-8743-b26e-21636c76db8f,sucA,1145
cb578a8e-98f4-cc60-f16f-682388e27ad5,sucA,1146
907410a2-be14-3f9e-54fd-fcb01684d513,sucA,1147
128ffdea-7483-840b-a2f4-c17b56692203,sucA,1148
a9192d37-0152-6cd2-d911-45aec77d63f9,sucA,1149
3fd91163-b461-559c-aef0-02d8dba69d4b,sucA,1150
bccdd8f3-4ce5-c0ef-becf-45433cadda07,sucA,1151
87482914-775a-707f-bb14-0cab89fd45d2,sucA,1152
76cc2518-1841-b9a5-6d29-a4696dec7dde,sucA,1153
69078f1e-fb89-346f-a596-bc1c4633fa3c,sucA,1154
a47cc876-6da0-1844-6e74-242db870b515,sucA,1155
4da4141d-eaad-f3dd-895d-c40a02998e28,sucA,1156
931c910d-3736-2ff8-76e2-671229a6f1de,sucA,1157
57b39c1e-a8be-d420-49d8-79208c721a44,sucA,1158
17102db8-d122-4c74-7a90-9f0907b0e21c,sucA,1159
04e86058-74e8-b796-cf66-fc42674bb6ad,sucA,1160
59365a1f-6b5f-7678-dba8-ef59e0c21b04,sucA,1161
f3f10309-7b97-3c2f-da24-d3bca4db1c62,sucA,1162
731bc211-5b6c-3be9-8ab3-e2297d3ba65d,sucA,1163
0723a96c-3b30-4ed8-186c-3749ca2f0af8,sucA,1164
c899bbe6-9933-8bfd-68c1-3f70b22c6152,sucA,1165
c039195b-b048-2a4b-e790-9dfe61c58140,sucA,1166
1576d371-1b60-fa2b-1d04-9f7bf4b1de85,sucA,1167
2d332ef3-2792-60b5-ca18-a1fa80f3da12,sucA,1168
04b0407b-d373-4258-02b9-9021ad72604a,sucA,1169
608a4442-0f75-a564-0475-771ddf7f8b82,sucA,1170
7508f0ef-80cd-371d-19a3-87709e4dd3ad,sucA,1171
6be85a2c-b6b4-ccca-effb-07b9b87e8a4c,sucA,1172
6c469332-7633-8c5d-141d-abdbd687b31a,sucA,1173
e62ecdb7-922a-a1b1-40c4-3ef5fa4fdaa8,sucA,1174
482a335e-d8ec-8636-a9ca-555e166f4c4f,sucA,1175
f8acce8f-b740-4d66-5e02-4aaa5e177ccc,sucA,1176
7f2bd629-77bc-03b3-b10a-66dd2fbb4ffe,sucA,1177
d091dd68-e88f-35cc-0a5f-d6a5c6303213,sucA,1178
47389ace-9b75-ec27-4f8c-3d803d31c5db,sucA,1179
fdeab16d-fa8e-01cb-a62c-aee5c59c51f7,sucA,1180
432407bb-a533-5bab-6b39-d5746a22681b,sucA,1181
1cfbe776-92a8-1940-d778-f81dd0777809,sucA,1182
bec0bca8-4f1f-81b1-0bc6-54f9b3d008d4,sucA,1183
8ec02122-b661-4bd6-28eb-44fc05dd55c0,sucA,1184
48d91a35-4431-73c6-6f5d-0ac126ecdf1e,sucA,1185
6e704329-a05f-0010-8866-3fa189bd9ca7,sucA,1186
9e416cd2-fa95-f5c2-4a01-fe828ef03ef4,sucA,1187
d53f78c3-f731-4b41-17ed-c802b32003a8,sucA,1188
c549af28-c54f-b448-15c9-be1affc3685c,sucA,1189
381be4c3-a336-53aa-cb26-cdddab6be4c9,sucA,1190
834e391c-10fb-abb3-d35f-8302382d4e16,sucA,1191
29acfc6a-d664-1326-b912-0a4f8cac3d02,sucA,1192
7393b786-1d8c-89b2-bff0-6fa4b1a92eb8,sucA,1193
4b7395d1-ceb7-9e2c-d890-51e8ce902087,sucA,1194
bd7dabcf-f0cb-2e80-d93e-f9a91c17f301,sucA,1195
95040c2d-4fb2-3716-8826-98ea2c8bc00b,sucA,1196
20e6ae10-6c02-da68-57f5-a9c5768f7fd0,sucA,1197
e24cfde2-61d1-1e16-c649-ce5ce0596191,sucA,1198
f7c000e6-4589-0139-9638-834ddcf87ad2,sucA,1199
c8f96f0c-e264-af0d-5c93-4c668d2f17ba,sucA,1200
c4e1635d-3125-f8e8-3dff-8dd988e4b5cb,sucA,1201
9d4ceccf-4cb8-117f-e736-24716a23884b,sucA,1202
e51412cb-8753-0e07-53b5-fec811f2a9ca,sucA,1203
d25c6ab5-e461-dcae-90c4-38f6abce8430,sucA,1204
4a4c1165-6f35-529c-7ecd-0ce78eac83ee,sucA,1205
50dcbb60-759f-3c50-c00b-d82a0a9a9a0a,sucA,1206
53766e49-8ba6-ebd2-a5b6-9a8a3e696469,sucA,1207
386ec4a3-b9e2-8c8c-2135-267d9aef32ee,sucA,1208
ff833cc1-54e4-4493-5a4d-42869604af39,sucA,1209
7a2ce58d-d91b-295d-fabb-59020e2e759e,sucA,1210
2cd393e9-815f-639c-bba3-8412437869d7,sucA,1211
e474836b-da8b-d5d6-4438-2bcee96046d0,sucA,1212
40ffa5a3-986a-4362-cddf-3051beb240bb,sucA,1213
1fde5e61-80d2-62b5-3660-9294d1a88400,sucA,1214
9333b33e-c32e-9159-7151-9c849d66a45f,sucA,1215
c48d6cf7-ed09-f66f-9fbf-ddae0c12ee9a,sucA,1216
d7778e24-b967-c5f7-84c9-7fa4e6b113e8,sucA,1217
d63e6dc1-3dd8-df54-efcb-e5fbefd2958d,sucA,1218
3d27b15f-437a-1204-e812-b199d5d70dc1,sucA,1219
e225094a-f53b-437c-697c-7faacad351f4,sucA,1220
5d91abaf-20a3-0fbe-29a3-3931b3d4fdc6,sucA,1221
50190fc8-14fd-0990-e3c1-c567fcf685ae,sucA,1222
7c7986a7-ed9b-aebb-fe54-d989ccf50ee2,sucA,1223
5b6ce2f9-8817-e82e-1162-83e6a0c59213,sucA,1224
9df2cf4a-1abb-40c4-8aa6-939fc466902d,sucA,1225
5a5c6bee-c44b-9453-e890-5e9049f4c589,sucA,1226
2de99c97-99bf-6bb1-077d-04a1fe996acc,sucA,1227
de42f7a4-7040-ef5b-ec48-76f35b0653a2,sucA,1228
f02e135f-35eb-3d95-c540-a9a82e3c17b2,sucA,1229
4f5a753c-85e4-2cac-2e20-499ef384983d,sucA,1230
a2ac359e-35a4-95bf-f21d-b195838fff72,sucA,1231
1c08cd2b-960b-f5f6-34ed-065e3a97c5ac,sucA,1232
9d9cf8ef-90f7-8c7b-09e0-367a072cce70,sucA,1233
20c80279-1659-6b91-95e8-c367394d69e6,sucA,1234
6478a330-617d-928a-aa12-303f21db071d,sucA,1235
4008b599-0efb-c47f-2c0b-84ffc6833156,sucA,1236
0ae02750-255f-e195-bd31-bffdaa6c436a,sucA,1237
d18d3db1-93dc-712e-b261-2ab1b579fd94,sucA,1238
9100c1d6-8f02-e677-5ec2-ee1dfdcd7d9d,sucA,1239
1c223e1e-7e27-cbe7-cfb2-e3567562be6c,sucA,1240
73cf72d5-ca56-c4aa-55a5-e3f9a29d8f6c,sucA,1241
a120cb05-8449-cc6f-12b7-42e8cdaff82b,sucA,1242
483d7bd5-6d9a-45d0-f8e1-48b883682470,sucA,1243
f65efe17-4f71-698f-c09c-9468cfe8bb22,sucA,1244
3c9aed73-f949-8c84-e47d-86bfa8867665,sucA,1245
583909f7-9f0e-92fe-7d39-f9887b6bad06,sucA,1246
80b35494-6e75-e56c-1614-5642490437e9,sucA,1247
e5610330-7993-49b8-13a4-33ea41fc8a41,sucA,1248
12523454-e785-9e2b-8cde-50ac5f05ac7f,sucA,1249
21d75d28-961b-806f-50bd-9abcf6448586,sucA,1250
4d93a515-053e-0a89-005e-57c261170655,sucA,1251
d1a58c66-689a-251c-753f-1cc1cc460226,sucA,1252
19f97696-e64e-e873-572f-51477ed70e13,sucA,1253
1abb3bec-446f-bdf8-c924-d6727330a7f9,sucA,1254
5956f0de-d330-b60a-3ad0-3281f8d98c73,sucA,1255
7560b9d0-df4b-da43-a045-b1a32363eb31,sucA,1256
db9ec366-08e6-7f89-7724-f0d4669e35cd,sucA,1257
26edbf21-cd49-0e35-f055-148e3afb7ea1,sucA,1258
015e3c23-6e19-94db-0f46-e03d8a187138,sucA,1259
54e5cdb6-6bca-5182-d3b4-cdf875015551,sucA,1260
2d3fa6cd-bc13-c861-523e-6bdee19e5169,sucA,1261
e20ece5e-d507-a82a-cae0-6eca01be9dcd,sucA,1262
d25f415d-02e1-7640-274d-eaf2fd108657,sucA,1263
ee65a520-1039-5ea3-e1fa-242ae8041fad,sucA,1264
93fcc755-e899-bbb5-542d-200a2ca5e336,sucA,1265
996c2bde-21ad-7497-836d-c273e1be90b7,sucA,1266
572edb46-90d5-92a2-4f3b-b3b4ea67cb2e,sucA,1267
